timestamp,platform,run_id,pss_mb,cpu_percent
1788856565,ionic,ses_03_S3_io,175.02,0.0
1788856566,ionic,ses_03_S3_io,175.02,0.0
1788856567,ionic,ses_03_S3_io,175.02,0.0
1788856568,ionic,ses_03_S3_io,179.72,34.2
1788856570,ionic,ses_03_S3_io,144.23,0.0
1788856574,ionic,ses_03_S3_io,27.78,148
1788856575,ionic,ses_03_S3_io,128.00,309
1788856576,ionic,ses_03_S3_io,197.84,96.8
1788856577,ionic,ses_03_S3_io,204.70,6.6
1788856578,ionic,ses_03_S3_io,178.13,0.0
1788856580,ionic,ses_03_S3_io,178.26,0.0
1788856581,ionic,ses_03_S3_io,162.77,0.0
1788856582,ionic,ses_03_S3_io,162.76,0.0
1788856583,ionic,ses_03_S3_io,162.77,0.0
1788856584,ionic,ses_03_S3_io,162.72,3.3
1788856586,ionic,ses_03_S3_io,164.41,0.0
1788856587,ionic,ses_03_S3_io,164.40,0.0
1788856588,ionic,ses_03_S3_io,164.40,0.0
1788856589,ionic,ses_03_S3_io,164.40,0.0
1788856590,ionic,ses_03_S3_io,164.40,0.0
1788856592,ionic,ses_03_S3_io,164.40,0.0
1788856593,ionic,ses_03_S3_io,164.39,0.0
1788856594,ionic,ses_03_S3_io,164.40,0.0
1788856595,ionic,ses_03_S3_io,164.39,0.0
1788856596,ionic,ses_03_S3_io,164.40,0.0
1788856598,ionic,ses_03_S3_io,164.39,0.0
