timestamp,platform,run_id,pss_mb,cpu_percent
1788810856,ionic,ses_01_S3_io,138.31,0.0
1788810857,ionic,ses_01_S3_io,138.31,0.0
1788810859,ionic,ses_01_S3_io,138.31,0.0
1788810860,ionic,ses_01_S3_io,138.30,0.0
1788810861,ionic,ses_01_S3_io,138.60,0.0
1788810862,ionic,ses_01_S3_io,138.59,0.0
1788810864,ionic,ses_01_S3_io,138.24,0.0
1788810865,ionic,ses_01_S3_io,138.29,0.0
1788810866,ionic,ses_01_S3_io,138.29,0.0
1788810867,ionic,ses_01_S3_io,138.29,0.0
1788810869,ionic,ses_01_S3_io,138.29,0.0
1788810870,ionic,ses_01_S3_io,138.29,0.0
